10 15295 15453 15454 15455 15450 15451 15468 15467 15464 15448
10 5548 3133 8471 4458 1130 2411 7925 1794 4441 15098
10 222 13272 3255 570 3115 3034 1144 2936 9648 11736
10 1482 11756 9129 2760 11758 7540 2549 2404 11721 9102
10 6796 3029 2446 7164 3369 670 691 1913 4888 15880
10 3263 3469 2387 12357 6474 3846 5919 3399 6759 6844
10 5919 10396 107 4500 5701 13798 11173 4179 5051 10444
10 9790 2216 16498 1035 9392 2489 247 10893 4774 628
10 13860 10117 2007 14469 350 3091 7786 7861 3981 8531
10 6864 1065 3107 5662 5948 9639 2111 4801 6405 12333
10 2544 3721 2540 628 392 391 807 226 2622 17
10 15007 15334 14591 14926 15521 15561 15580 15139 15054 15348
10 10189 8750 335 11584 11098 9103 3959 3981 5034 3146
10 9362 9271 14781 5224 9843 9606 9872 13848 8007 14942
10 7185 8978 1483 8822 221 1923 4979 47 7722 1479
10 6300 8799 2948 2878 948 2887 10710 6344 888 956
10 6115 12487 10328 12623 12647 12798 2701 3273 6259 10624
10 15276 8318 6472 122 6002 13953 12258 10600 3414 6995
10 16383 13950 14807 6136 9617 2659 7255 12418 15363 2667
10 6627 1024 8286 3119 7833 6585 9580 2460 4973 5412
10 9349 2045 911 2969 914 13134 739 2029 7745 5583
10 5439 7772 8798 4911 2627 7822 7575 7798 5491 10008
10 9207 22 13561 14 1795 4167 10043 11166 1794 1527
10 1195 3094 1114 1785 5823 705 2236 1179 1053 929
10 3033 11135 5830 11556 11832 11764 7408 5116 10595 2866
10 9957 7000 10385 2902 2589 10209 5274 5400 5527 9959
10 789 793 8008 8011 2018 791 792 3007 7484 6708
10 2094 4680 11486 1700 6220 1181 4689 1690 1114 11070
10 1015 519 845 2342 6404 6403 517 515 4796 5308
10 4262 4250 11243 4133 6349 4252 4654 2103 10616 11556
10 3321 13548 4026 5309 477 642 11171 1181 1930 10327
10 4881 11119 1898 944 1009 6633 1182 2164 8753 2212
10 16599 11702 16636 16493 16442 12115 13135 12437 16648 13745
10 15044 12458 3806 9593 12692 2014 14788 2183 2580 14715
10 16510 16961 16970 16962 16866 16796 16960 16959 16919 16904
10 5710 6661 3561 9595 1311 10181 1521 9426 3006 1313
10 2008 2013 3487 1170 11503 9726 1182 5301 1203 2009
10 1012 2240 1442 4686 6219 5430 8976 6516 9747 6618
10 10880 10604 558 5603 4488 12842 7558 3435 3012 1264
10 1336 5457 7257 1748 1287 1270 5436 4649 3250 502
10 7123 1511 1510 8747 6271 2857 1504 4138 7707 8639
10 6078 1816 4528 1005 5890 5415 2129 5758 492 170
10 7713 1190 2208 4689 1090 1891 2166 6729 5108 465
10 14617 4343 9288 10601 3606 4913 15364 8252 2906 12244
10 7833 4135 4241 888 9361 9401 403 10057 9407 7682
10 16505 13389 14933 15876 13390 5161 13913 14419 15439 15174
10 12849 13760 13068 2674 3097 6024 10614 13518 4313 90
10 10001 2763 10853 8096 1322 3457 5995 5137 1905 3335
10 232 1793 5970 409 7332 382 873 756 1882 147
10 7590 4201 207 11110 10384 2123 4733 6775 3157 3803
10 15300 2319 14060 2640 15910 13297 12335 10485 13412 5765
10 1228 13431 12998 1577 1555 5225 14728 14432 6471 14189
10 9457 12471 11203 12689 10983 2254 10004 9019 11166 10474
10 13653 13781 13778 13636 13712 13779 13773 13718 13749 13775
10 628 286 710 1116 2522 11129 917 9372 12877 5801
10 9761 9769 977 4737 9827 11107 9768 15294 5692 6427
10 264 8089 12573 628 807 13977 13835 9790 13598 3520
10 12589 1858 265 5034 2487 1863 2057 2505 10951 266
10 8813 8747 8643 15584 8788 1503 16537 14893 8169 13912
10 8771 3671 10063 14082 13217 6013 1370 12673 5076 7526
10 5836 3168 7965 3981 4037 7185 9317 1259 8028 5123
10 16549 16010 16621 15998 16700 14860 16035 16019 16037 16547
10 1277 3981 15220 3637 7545 2744 5120 9164 3160 14158
10 7097 5978 8900 6147 3957 4516 14251 4199 15958 3591
10 1366 16 17 226 14629 8675 3424 477 1941 15285
10 9707 3260 2855 3255 5433 3679 2594 6796 1156 13279
10 228 177 912 178 180 12977 230 887 598 147
10 15815 13374 1604 9460 47 13308 16045 11264 15 477
10 10083 16332 3704 7222 16294 14671 12095 4505 7169 9710
10 14762 9684 12445 8384 11491 11622 12549 15552 10315 14224
10 3354 921 6231 4124 4197 505 2295 2291 1964 436
10 5023 929 14 2240 1344 247 917 1009 226 4179
10 453 226 8316 10638 8785 6168 10995 10180 6166 7535
10 4689 4331 6773 9017 3313 5603 5584 8022 7962 2269
10 3226 6938 2785 10465 814 1825 710 8112 8698 398
10 16815 16314 16340 16380 16388 16598 16278 16045 16250 15878
10 7510 6633 1212 7517 7618 2970 9724 4197 11219 15180
10 7864 8958 8813 6899 7873 10070 8747 9247 4057 4112
10 1243 2892 3726 300 583 2299 5179 303 6673 578
10 4972 6562 2168 7803 13355 6688 3057 8784 7265 652
10 1237 2229 823 2838 836 779 11640 5431 1944 9123
10 9864 4495 10613 12824 9847 13883 5018 8198 2188 12702
10 4132 4504 2515 7983 7982 12283 11115 4197 7578 4333
10 5395 281 2338 4577 12331 567 430 888 6971 4460
10 16192 14647 15614 15184 767 4329 13043 16205 16016 11280
10 3946 486 2 7889 1200 12772 481 11147 28 12401
10 5546 4 6164 3079 8791 4900 7170 8510 14067 1861
10 93 293 109 3536 526 436 111 431 3036 453
10 11113 4472 3601 5704 1538 9930 12484 8005 709 15427
10 5782 14565 11757 2076 5732 2983 14943 2785 1114 1156
10 617 6676 8518 6691 6684 6677 272 4222 8437 6682
10 2914 12045 2509 701 9987 6393 2434 3660 2828 10226
10 15 1657 11105 13187 2 12790 3404 4665 13622 11274
10 4785 10712 2450 10132 450 3622 4780 4777 10377 240
10 13565 8184 10977 6304 14986 3501 13568 11658 14685 11629
10 4392 4808 5000 6792 9025 9597 10202 1774 1718 11675
10 5541 2935 2299 2503 11499 2504 7973 132 4740 394
10 4366 11646 12034 10464 10681 9879 1249 8700 9057 11594
10 9362 12032 13822 5459 14738 12891 7649 14899 9607 10124
10 13593 1673 6993 2367 767 6617 8400 1538 7733 2306
10 8511 6347 11685 5034 10754 7170 7940 7545 11091 6791
10 12395 7397 2920 3988 6742 2845 5379 2435 13103 8190
10 15082 15703 15118 15708 14559 10944 11567 3356 15787 15815
10 14894 14458 3981 16668 13515 10962 12213 3178 11014 15795
10 8494 4369 8729 7461 458 6497 11286 11425 10301 11458
10 13809 3895 9191 10645 7992 14669 6133 16106 1631 12334
10 3611 5113 6021 2446 11537 6019 2543 15012 7234 10342
10 5180 4137 871 810 5760 7168 670 10029 1736 4413
10 6106 6432 360 11341 2517 2582 10977 11197 10238 4194
10 4248 7192 13240 2845 6399 11360 7015 11159 6488 9386
10 10032 504 1043 8160 2430 9463 5937 28 8861 3476
10 5108 8950 1563 3529 7319 10067 930 7714 4711 10069
10 14260 10306 15781 11298 8004 14240 13568 15227 10770 13565
10 13288 14555 14037 14098 10721 14678 12025 7002 14551 14933
10 1730 4080 7103 9002 2818 13579 8181 2732 2743 14132
10 3770 2319 11853 1551 1885 4920 4307 12587 15165 3591
10 11221 1504 13338 6243 4604 11553 7291 1765 9616 596
10 11110 10718 2563 10920 6483 10978 7816 11166 7147 11162
10 16415 12148 5058 15720 16394 15233 16576 16464 16678 1594
10 10261 9517 11838 845 12240 6589 13110 12666 14277 9845
10 4754 6576 9465 9292 7977 4749 4410 5116 926 9986
10 13476 6720 5455 10871 14056 12049 11290 8063 10500 7335
10 2308 4598 10442 2645 6218 5899 12375 7541 2232 9210
10 8411 5743 2172 5132 1709 12699 1714 2166 7947 5871
10 11587 10077 11877 1554 1648 9918 4374 10120 10528 11654
10 11047 10299 10102 7387 1626 7388 1564 3601 2998 1028
10 15390 6304 13494 15253 12362 9417 12917 15983 15495 1628
10 10168 13205 12863 14135 12294 7580 8624 5077 8661 13815
10 3953 11328 15432 3510 3885 10983 15294 12473 14287 13740
10 8546 11227 11286 10978 13992 13283 4369 11549 13920 11285
10 4070 3981 12563 7545 11140 6541 7922 615 8158 2358
10 13769 13778 13770 12830 13662 13768 13711 13709 13774 13773
10 2686 1955 2460 207 12478 1774 14 5833 9651 477
10 4034 12716 13839 16838 13476 12619 13116 14763 14716 12538
10 12240 16552 15596 14620 13435 16855 11193 16419 16441 13862
10 10919 10084 14477 2963 43 1868 2997 5999 1590 12757
10 5633 5620 5219 5616 5621 1112 5627 5630 8878 5634
10 7416 2612 3091 7120 2633 6195 5989 4206 13790 7786
10 2178 9448 7500 1505 8634 1439 5570 1872 7544 8633
10 6571 236 5165 6094 12428 9552 9200 9159 4540 4689
10 1439 4642 6424 9210 12041 9766 6377 3143 1484 2227
10 13185 10221 7947 79 16678 6412 16388 3942 477 14113
10 12900 12800 14600 8529 501 1139 14486 14750 9339 14216
10 4885 4845 4409 6936 4738 1809 9275 5548 251 2901
10 4113 11118 3064 7900 10 7030 6503 10715 1684 1158
10 1843 14775 10364 4890 5949 13615 4291 6540 16319 4616
10 3362 15526 5164 13602 16438 12023 10067 5952 15237 16523
10 2894 973 950 2916 11080 5792 6045 969 948 11022
10 15342 15531 1002 2614 1937 236 15874 16261 14245 16228
10 1571 5699 870 208 1140 15 11138 7290 9468 3069
10 2303 10303 11047 12526 2302 12808 10364 4634 9246 11050
10 8706 6359 6027 6135 4622 7385 9517 2927 8774 425
10 6387 2294 709 3414 6472 8701 3972 12002 1034 755
10 4657 10318 4056 2256 7144 12037 4640 4660 3589 7148
10 6449 6301 1331 7578 12446 610 5594 9035 294 603
10 2633 14235 76 13590 12827 10367 293 2789 4281 14565
10 11507 8906 9078 6757 10782 5520 14504 3170 2048 12425
10 15012 12641 12571 15123 15979 11830 1736 10685 7709 14772
10 16615 1539 11978 12575 15951 12342 15648 16202 585 13500
10 5257 926 2529 4664 1931 2905 1700 888 6026 5259
10 679 226 239 483 243 518 380 550 526 516
10 5546 3383 7510 12381 10316 490 5589 5031 12304 3169
10 1 12736 187 108 120 109 2201 1028 2282 2998
10 1323 1928 15251 4421 13534 15303 16395 4812 11812 14463
10 5017 4510 4508 4612 10708 5796 4120 716 10506 6510
10 6202 15386 13511 7545 11931 14258 14177 9949 5835 9103
10 1822 6350 10797 859 1144 3973 1332 2843 6573 1328
10 1078 5480 16307 16101 4519 15773 16340 15769 502 16574
10 9715 15523 11138 3005 6678 6694 13898 1058 622 13386
10 4008 2107 2301 2843 888 4006 4012 4003 211 4009
10 5312 6866 8083 1184 934 8947 7230 9406 1204 2781
10 5361 881 4356 7786 4808 1112 6194 5906 5002 7521
10 1011 7540 6830 944 5161 943 1122 901 5891 1104
10 5278 1027 2221 4030 5580 12136 3188 8667 10918 11806
10 11115 15144 16794 644 5720 4217 7790 1974 14584 13152
10 8853 2792 12467 3972 11532 11586 12466 4318 7763 2303
10 4670 7015 10463 13570 11229 4297 10561 2035 3738 8044
10 10651 12633 2954 2623 2742 5905 14169 14456 5090 11990
10 1772 2201 6458 4746 132 4896 2135 1425 7602 3767
10 4574 3227 520 4702 2266 5814 5761 6368 2890 5775
10 11077 15695 13060 16269 11996 10348 16048 12563 7203 14116
10 10983 2462 549 9992 10267 4467 239 3221 3782 3981
10 16242 6701 4179 14607 15702 6702 16495 12644 7025 16045
10 3449 7057 8164 3500 369 7662 2956 3632 11990 2480
10 2594 1350 12374 4498 7826 7283 4453 11027 773 709
10 6437 3260 2446 2861 3512 1354 2866 3659 5363 13918
10 1926 3709 4414 14675 2200 7088 1927 1919 1908 2663
10 10699 6394 3683 10720 1469 709 14168 7832 9520 10044
10 1090 5784 1053 2092 1000 2076 2075 2078 5069 2091
10 9675 1930 8892 3884 672 6902 3881 1083 5483 935
10 8640 4361 6845 8641 8455 8646 8631 716 8643 8635
10 1481 878 1779 241 6218 6915 1357 3427 3428 555
10 13675 13676 13680 13712 13672 13678 13695 13681 13671 13766
10 2864 8809 2921 670 2865 5174 2867 5268 3610 2333
10 5814 3913 8105 1003 9866 13953 7104 1878 13414 7751
10 4236 2939 5211 2323 2445 2330 2666 778 8297 6458
10 6250 7945 3582 11709 2175 8075 2177 8971 7804 2912
10 12688 13616 12907 12833 12849 12765 1640 13031 13068 13131
10 1796 3504 3211 4834 3947 477 1353 1200 2137 3323
10 3133 3091 11216 2653 2389 7786 4808 843 4206 7024
10 6863 5994 3818 10441 15660 15763 3704 2500 16260 3059
10 3100 12114 6409 9460 5662 2170 3292 6688 12843 3062
10 8383 7250 1121 14882 13428 13259 9294 13834 14738 15016
10 1858 1705 1814 1863 17 135 2501 1115 1767 1261
10 374 44 7886 2512 9457 10942 12498 447 2080 9179
10 10079 14855 10306 7281 11036 15810 14800 15412 10124 14791
10 13546 14830 15625 229 16963 13610 10632 9038 13376 14368
10 311 5363 310 4055 4888 5075 4316 10865 570 4830
10 5684 8223 14476 9904 9408 11708 2688 8119 7781 2978
10 484 12453 3949 11730 84 4460 6971 9759 14 1351
10 9464 1442 12824 9647 7952 6514 11671 4298 9343 6869
10 2389 28 703 4954 44 881 2267 2055 5982 2533
10 14523 939 8487 5188 6183 2389 8882 2757 11371 7338
10 16180 15135 6560 13912 2603 13135 15324 15323 16045 15702
10 1861 15407 4689 9969 13098 12453 11211 4320 5267 5168
10 6852 6532 8955 9810 13818 14666 226 17 16482 10749
10 4305 2365 1673 8230 1192 767 1519 5506 10706 9633
10 571 4769 3062 6659 3061 11623 610 9735 9416 7200
10 1113 9984 11946 9273 4030 6422 9169 10096 9168 13928
10 5525 3199 14745 15459 15457 767 13410 13092 15609 4839
10 8415 3183 9132 13959 835 7630 2687 7207 7205 7082
10 8198 2403 7623 10506 7033 8222 921 2256 9653 5560
10 283 2798 6294 13888 6919 430 400 2336 1368 6972
10 11184 1640 1649 3208 6589 9032 13531 5896 4158 9776
10 888 9449 1122 7841 5314 11521 9894 2307 1437 6231
10 4695 5899 9639 5440 9618 3319 4823 4666 2782 1172
10 11106 546 7067 1138 5553 7209 9443 1258 13385 1137
10 14961 3721 13110 10757 14051 16228 14031 16134 15585 15263
10 479 1338 6858 1763 307 8255 318 7699 1141 503
10 495 1583 865 18 49 3647 203 50 39 455
10 443 1471 1880 1730 2956 8167 7718 7439 44 615
10 4707 8765 13272 14324 14334 4706 15258 4564 8902 7169
10 3505 699 27 11030 1928 1984 7210 10389 5968 780
10 3882 5353 8345 9220 7997 14386 448 9209 2489 2705
10 32 3133 7268 1485 2900 1919 6826 1906 369 889
10 13279 16166 10430 12505 14072 11881 12667 15658 11938 15794
10 467 468 245 462 115 89 469 77 7 49
10 11571 3258 6106 1081 7582 11356 5283 5355 12149 9436
10 10813 5906 7326 442 4632 7053 10210 7763 10217 5966
10 4780 3328 9543 2914 5088 5372 6351 1090 1837 1830
10 1785 6021 3981 348 2446 2325 12369 3803 807 15097
10 12572 11188 12563 11205 8296 14018 15689 15361 14164 14673
10 5409 13729 3722 561 3048 10271 5088 16838 13005 13539
10 3194 3644 7517 3641 818 4085 6959 3195 5989 3643
10 2893 10605 11159 4237 442 7968 10711 15085 10505 3500
10 9366 1203 3524 12895 12548 1902 15098 5968 9931 2389
10 12645 8880 13123 11868 3796 10671 7169 1944 2211 11732
10 4020 9739 8049 4946 921 1442 1477 2365 2604 1900
10 9282 3365 3204 420 1005 4965 2628 2300 7156 8246
10 12568 1357 11883 951 15328 1952 28 10175 11699 5088
10 13320 14239 14062 10705 14818 13043 10648 14276 12765 12509
10 1611 9450 7365 14896 1580 12123 12593 3123 254 1590
10 5379 5742 3043 8521 11769 14132 14804 6595 3090 5002
10 849 752 830 8415 8346 2481 836 860 4204 8414
10 16144 12790 16199 13546 16085 13130 13410 4872 15914 13321
10 6158 14651 4498 15682 7518 13593 755 293 4050 8721
10 13638 13674 13757 13769 13639 13747 13680 13648 13715 13713
10 929 7687 1677 6097 1173 4922 10000 769 922 1104
10 12410 1855 15595 15458 1050 14318 11355 14295 5917 5713
10 628 11527 924 7098 3221 1388 2112 10975 5855 9291
10 10182 5523 13498 12543 7548 4503 13420 15978 12818 6128
10 13340 16256 1502 9410 4693 13392 2815 13540 201 1524
10 9443 4687 6807 10444 3293 5590 1951 2822 9371 1755
10 10795 8947 564 1175 2113 6334 6405 3344 1090 4824
10 2108 765 5975 5529 6858 5247 4569 382 5863 4364
10 498 6134 42 107 8906 4759 3170 1693 7363 6813
10 11303 8211 7585 10681 184 12840 2293 1476 5213 7225
10 16787 16394 15832 15600 15720 4145 15676 15862 15603 15711
10 1021 13911 9065 2581 14949 13421 15670 15004 6734 16850
10 5111 1032 14734 3104 1472 3108 10039 2938 464 457
10 2719 12979 5025 4968 12204 14567 12785 14248 4620 12475
10 1500 2814 61 6421 15941 10834 7196 1590 9148 10777
10 5892 1536 6981 5161 1315 1543 1700 6989 6984 1694
10 9149 2425 11764 13609 11596 10871 6052 7563 8906 6850
10 15712 14270 14175 15089 7545 7586 9966 14177 12992 6598
10 135 12325 10712 7832 7214 45 2853 9631 3074 12206
10 16680 4965 5691 186 10408 50 13316 14431 1631 2824
10 5135 3810 9750 5186 4125 7226 191 1041 6756 5379
10 4173 5570 9435 1357 79 481 2206 1684 106 6670
10 15025 8091 11434 13783 9395 11396 2690 11379 7564 13278
10 948 9481 2537 5757 5739 6045 7374 7350 4579 9110
10 11581 12651 13341 11233 12213 10305 11109 10388 11098 12449
10 14749 16606 16796 13991 16700 16350 13601 14560 4838 15981
10 13187 12837 12955 13616 13183 14231 13399 9412 14059 6146
10 1712 1944 8848 2532 11173 6419 6416 9561 9068 3970
10 9927 645 9437 4695 9364 920 3128 9202 7724 633
10 3981 8531 11345 2141 7135 218 5937 11619 8567 7420
10 8961 4791 888 1454 211 5992 1456 4135 4012 7610
10 16860 16357 11314 16045 16821 14260 13256 15358 4179 7376
10 8158 9103 287 237 242 7978 11376 243 561 9005
10 6574 7389 4620 3704 10159 3943 8848 8583 11173 7415
10 16043 16569 16955 16038 13567 9067 11331 16745 4179 16721
10 9512 3585 6670 3708 7221 10447 12630 3151 7874 977
10 2803 2835 3456 6443 3458 984 8001 1681 29 752
10 3745 8175 10061 11512 5410 4136 11850 4265 1370 2470
10 3006 1704 10463 4444 5804 3069 1353 10423 4381 3297
10 1192 1104 7063 5825 1915 4187 3533 97 3732 2609
10 16 6761 17 5281 16482 6352 144 9222 3914 12187
10 1469 8339 13267 1960 1465 9278 10699 9597 4989 9185
10 1230 11222 1966 3703 1919 5120 4084 8812 1837 2216
10 15229 4871 3360 11309 3404 7921 9468 3191 10160 4195
10 7211 1395 9185 14825 7215 11960 11921 8952 10247 9973
10 7857 3334 14483 1560 4401 13472 3846 621 13484 2679
10 13023 1114 3181 12873 6962 7952 13620 3618 4171 8411
10 4942 981 4105 11264 3580 2167 11039 2235 1026 1439
10 755 1277 5905 5120 7558 125 1396 8162 4021 3002
10 8297 2215 14719 4171 9392 6397 2462 8416 3487 3178
10 869 10681 6024 369 5462 2499 322 10801 3402 10900
10 1024 4494 3871 3637 4450 5938 3120 2299 12910 14651
10 10156 14142 1190 6095 1191 28 2221 6780 16841 1668
10 3825 10947 2599 3826 1069 2513 618 1071 1998 6837
10 12453 4421 11200 2389 14458 13943 5027 11637 12467 2533
10 6989 8618 7664 12951 13552 13322 1559 2944 4435 2418
10 5524 12175 921 12935 521 6771 5721 7735 9953 16024
10 2932 3869 9531 12196 12458 14232 10926 14571 2318 12443
10 13566 6112 10706 131 12950 466 4309 15110 14276 12086
10 3282 6278 7672 6276 7416 10980 3310 2291 4768 5089
10 9271 9688 10910 1711 14517 5459 10003 9602 5426 1075
10 5720 14678 5437 9672 11944 9950 10375 3123 13036 10235
10 15057 8947 6787 1376 3849 2668 1900 715 7445 2284
10 7494 7511 7719 2428 7496 3585 10063 3573 7497 7501
10 12909 14480 12756 14978 12690 12886 12703 5435 12948 6116
10 3857 13576 2908 988 8971 12819 1780 1038 7606 6218
10 450 3181 7924 7812 10039 5186 8224 6707 3569 10668
10 14116 11514 1974 16382 15873 4764 11048 15702 11665 14325
10 9591 13553 10861 5972 6093 140 11646 3433 641 2286
10 5772 1754 378 1243 300 4746 13019 8177 3716 887
10 2186 9860 6510 4479 9509 4613 982 16159 11360 7541
10 5293 4331 6439 16063 1181 1565 15905 6725 16121 12409
10 3179 1781 3569 4777 13576 8861 3052 202 2355 5005
10 14036 3548 88 3549 14246 9711 2313 426 4175 1591
10 11756 11762 718 11760 14267 8120 6068 14842 13281 13017
10 1052 14693 14832 15061 12731 11019 14774 10362 14873 14964
10 7189 11571 1853 10008 10204 11538 4193 4622 12382 12335
10 14385 15614 5818 15882 8762 14984 3900 13428 10716 10648
10 5505 2237 15531 861 4308 12115 15521 15484 15110 14510
10 13921 4072 907 10483 2300 9495 201 13131 2327 7079
10 6894 3260 2333 569 397 582 6437 3369 2862 1799
10 1082 5267 6068 11755 13281 2760 11761 14842 2549 11758
10 5223 8781 14165 12170 9467 10743 15490 11024 5327 14024
10 4270 4309 11624 10162 1693 10632 10324 7523 4177 5717
10 2020 8809 6284 6936 12367 5113 3017 11692 6437 6710
10 3772 16173 9555 7128 4960 16400 12946 4914 16281 15647
10 226 7036 16 5245 8540 69 2201 13512 706 7537
10 16853 15910 16871 16881 15267 2707 3964 13956 16318 16533
10 5748 7677 1508 7435 9971 3561 7459 7123 7794 1221
10 4604 3717 5800 4171 751 7147 7014 3102 591 9399
10 14035 3560 7526 5362 6653 9659 12981 11526 10370 5206
10 3943 7398 1200 4173 2029 4132 11440 2085 7849 1940
10 13665 6290 13635 13713 13712 13753 13639 13748 13661 13648
10 15860 7420 13916 2830 13408 13345 11153 4179 16753 2271
10 9597 10685 1909 12972 1411 8540 1395 1922 7427 2265
10 14177 12190 14362 9966 8750 13326 11938 11205 13365 11328
10 13108 7288 11633 12907 4648 2365 13460 14613 8230 1519
10 2592 2593 1399 7745 1090 4749 519 13064 2651 1823
10 10121 9419 1282 10387 8867 13494 9434 14534 13087 11086
10 3778 7050 7359 3787 4955 1622 1660 1630 6924 7638
10 8683 1477 6640 6259 8611 6819 10666 5673 9144 5461
10 9212 5312 767 4303 11941 5347 5032 7128 4306 2288
10 5599 4928 63 3742 5053 6371 2490 2813 2851 4240
10 7888 11249 1632 1119 47 1555 4851 10077 10998 11364
10 8024 28 12155 4817 2790 14 10881 2462 11023 477
10 1497 4069 2178 12629 11039 5873 3066 5258 2179 7306
10 2007 10454 401 4458 10967 1401 6469 9058 1380 4708
10 921 3053 9103 806 3632 7323 1082 3449 1034 105
10 13863 15882 15871 15699 15197 15815 15648 15653 16558 15870
10 5039 1135 4992 3419 6933 7122 12208 7090 9348 556
10 9334 13013 3802 12914 7956 5225 935 15649 15439 14618
