10 3007 792 6708 793 791 979 800 1400 8311 789
10 1700 7140 6220 11070 11486 1690 4689 2094 1114 2596
10 1015 8650 518 6404 4796 517 516 6953 5308 6398
10 11243 10218 1946 2103 5654 11556 10616 4654 4250 4133
10 3548 3321 11175 5309 13548 7668 6205 11124 7200 4026
10 944 2164 1898 11119 13900 7289 9586 4881 6633 1009
10 16636 13301 12343 13246 12096 12278 12345 16706 16442 11008
10 2579 14801 9593 15614 2060 14496 15011 2584 6592 1139
10 16510 16959 16806 16919 16961 16796 16962 16904 16866 16960
10 1521 10181 9426 3561 1311 5710 6661 9595 1313 3006
10 1898 9726 11503 2013 2009 1170 5373 5301 1203 1182
10 3490 8979 8927 3050 1800 1209 7733 1254 1012 2400
10 2831 10604 1433 11203 9966 12842 10475 7534 13972 3656
10 4649 11571 1748 2130 5457 5956 5510 5480 502 1295
10 1510 7791 8639 7436 1503 4089 7707 7676 7123 9896
10 5758 6008 4329 6078 5890 492 2197 9593 1855 1538
10 1190 465 4689 2166 6729 7713 2208 1891 1090 5108
10 15364 12677 247 8252 8054 4343 11499 9288 12109 2906
10 405 7977 1041 9401 7833 4247 9407 11741 4241 8177
10 14933 13390 16461 13913 10007 5161 13389 14006 15876 15174
10 12849 13068 3097 2674 6024 12616 14403 10614 4313 13135
10 5583 3500 10853 1473 11140 3457 13449 5995 12761 5137
10 230 1793 232 382 1882 5529 873 756 5970 147
10 3803 6775 4201 10384 11110 2123 207 7590 4733 3157
10 14232 4168 1885 12140 10525 7780 4968 16616 2640 2647
10 1555 13431 8163 5225 14728 9674 1577 1228 12998 14189
10 10004 11218 9019 10983 11098 2254 12471 679 12361 11976
10 13712 13655 13774 13788 13636 13773 13775 13778 13718 13719
10 11495 14619 4130 4099 8691 10603 9372 1934 12463 3142
10 9761 8877 9769 9766 9768 929 11107 9829 10600 4737
10 13977 9790 264 8089 13598 2383 13835 628 12573 3520
10 1263 2487 266 5034 265 2057 1858 1863 10951 12589
10 8788 8169 15249 1503 13912 6952 7791 4923 754 7963
10 12189 1490 7526 14082 3671 8394 10063 6816 12673 11386
10 7965 5836 7185 10151 8028 1259 4766 426 10109 9594
10 15998 16549 16357 16547 16851 16037 8883 16019 16884 16621
10 14158 3160 15220 1277 9164 3981 2744 7978 1264 5120
10 4199 3591 1700 15958 4516 6147 5978 3191 3957 8900
10 2038 8675 16 1941 477 14629 1366 15285 226 3424
10 891 13279 581 3255 9536 6796 12667 10655 4704 582
10 230 228 178 12977 180 177 598 912 147 887
10 1324 11138 4179 15 9997 477 4121 47 811 13374
10 63 3000 2999 6119 7601 16332 3943 6577 4505 12772
10 14762 11622 11491 8384 1052 9684 14224 10315 3530 15130
10 436 2291 1964 905 4338 505 2365 4106 4124 3605
10 247 1974 5023 226 1344 746 929 917 14 2240
10 3954 7535 5569 10180 2462 6168 8443 9930 9347 7460
10 9017 10746 4689 4331 10749 7968 6168 9016 6773 3302
10 2785 6938 8698 814 710 1825 10465 8112 2983 398
10 16598 16727 16815 16441 16331 16250 16267 16278 16314 7702
10 7202 4197 14515 9717 7517 7618 2405 9612 1212 15180
10 4112 4051 8958 8959 7873 8645 7881 8747 6081 8113
10 300 3726 1243 5772 13019 583 5179 184 578 2299
10 9255 7803 6688 2158 12852 2168 652 6562 9260 3915
10 2229 1944 823 836 2838 5431 1237 11640 779 5149
10 9847 13883 10627 8658 8198 9206 12824 9864 5018 7541
10 7025 1827 7530 2959 4197 7984 5926 546 6449 4629
10 281 2798 7187 11599 888 1363 1937 4730 430 4460
10 15609 14647 11280 4648 13043 16304 11279 461 2527 15608
10 11147 1200 2 486 7889 3946 12772 481 12401 28
10 6164 14607 8791 4900 8510 14067 3079 7170 1861 4
10 93 111 431 109 1861 436 483 453 3036 526
10 15212 3839 13623 1756 8005 13724 12790 10587 9930 1893
10 2076 3159 8754 2983 5313 6467 15112 1156 1114 2785
10 735 3768 8200 565 5203 6685 5559 5576 1206 617
10 3866 701 888 12045 9987 6393 3051 4778 10226 3660
10 4889 8790 11645 15 9004 8465 12952 1704 10914 1586
10 3623 240 3923 2451 10712 450 4785 1038 2450 7305
10 13568 11266 2084 11658 128 205 9114 14996 9003 15101
10 10202 1468 1764 11675 9025 7355 5000 9597 4808 6792
10 4740 2504 394 2503 2299 10189 11499 4497 9803 3389
10 5120 11646 12034 8700 10464 10681 9879 11594 9057 1249
10 9607 10124 12891 13822 9362 5459 14738 12032 7649 14899
10 1345 7797 9774 12380 1673 6993 12708 6617 2667 3072
10 10771 8504 7135 2358 11685 10697 3272 9966 8160 5697
10 3988 13103 6742 2435 8190 12395 7397 2845 5379 2920
10 10944 9308 15651 15082 15702 11300 4179 15815 14607 11567
10 14177 3981 12213 8158 14894 2489 13515 15021 8504 14270
10 2497 355 11458 11419 11425 458 9670 4016 4369 11459
10 13809 12334 1631 16106 6133 3895 7992 14669 10645 1693
10 6020 2446 3611 6021 15012 6019 11537 10342 7234 2543
10 5760 810 4413 7977 5180 871 969 9662 10029 4137
10 7379 4503 6012 693 7335 360 1563 5161 11341 9855
10 11159 3560 11360 7192 13240 6450 7015 6488 2845 6399
10 1029 1876 5937 1388 1959 7856 5855 7741 3476 1749
10 4526 7080 5913 5108 10069 2015 1563 3854 7714 3529
10 16444 6125 4374 14855 7991 6882 15370 12722 1304 7985
10 14037 14933 10721 14098 13288 7002 14555 12025 14678 14551
10 2715 9002 2731 8181 7103 2743 4080 4129 13233 13579
10 2319 4920 2322 2321 1552 4090 12494 15483 4307 13956
10 6244 1177 6271 15121 3104 8113 6177 3108 3459 10144
10 1879 10053 2563 613 11206 11178 7590 11162 10920 1152
10 12146 16885 16394 16615 15720 16678 16576 16415 12148 16464
10 10648 11838 15498 9845 14798 12945 9517 14277 11335 13226
10 9465 4749 1714 9292 926 5743 6576 4410 43 4754
10 9282 1528 2620 11264 64 7248 2815 4194 10166 8246
10 7541 7923 6428 988 3808 4956 11490 12375 5899 4453
10 1203 8411 4093 2158 1709 12699 2172 2166 1714 5743
10 10077 4374 11367 9172 9243 10528 9918 10565 6312 11877
10 1470 6500 4869 1028 7177 3601 11981 494 291 9246
10 13820 14285 15495 14214 1648 14732 14633 3394 15983 3448
10 8624 1812 12294 13205 14135 8661 10168 5046 375 12863
10 3953 7227 9814 15294 3510 13740 11328 10486 14880 12473
10 10978 13992 8546 11718 13284 11285 4369 9522 11286 4025
10 11140 12563 6541 2216 4070 11685 6347 5773 9164 11618
10 13767 3631 13753 13716 13781 13786 13666 13773 13636 13709
10 833 1380 14 2686 12478 1957 9651 5833 3705 207
10 12538 7674 13476 12619 14919 13363 12406 11491 12997 14542
10 11308 15402 14188 15401 13410 14387 14786 14800 13925 15093
10 2997 12379 1590 14477 1868 5611 1629 6099 13949 772
10 5219 5626 2653 1976 5070 5623 5622 3130 3133 407
10 4591 7416 4808 13790 2612 6195 7120 13882 5002 13815
10 1505 7459 7500 1872 1439 5747 7544 5570 7117 9448
10 1090 1403 6348 220 6094 5165 4689 9159 4540 8696
10 9953 6377 1439 3749 2227 1246 5535 9863 6378 10368
10 22 477 5 2 28 16678 9578 15861 3942 11565
10 14534 27 3980 8326 14638 13922 14864 14630 14854 14535
10 2901 9275 6936 3419 4885 4845 5548 11142 1809 4409
10 1110 272 4113 10 3064 9462 10715 7030 8849 1158
10 4616 10364 3217 12957 13615 16319 1867 1865 15812 1345
10 15856 10789 16107 15173 16963 11086 12602 12930 16078 7822
10 2916 7251 11022 10993 7350 2895 7929 5792 5981 2894
10 7807 1720 15484 15625 576 3603 3478 5097 4648 16228
10 5235 9274 1662 9468 11138 6204 3069 0 10984 813
10 7402 13012 4634 11050 12526 6170 2303 2302 4630 8995
10 9517 6406 6135 4622 2927 8706 7049 9248 47 3097
10 10401 10918 6086 151 921 6231 6083 8484 1350 3414
10 4657 6173 7144 4056 2256 10318 3589 12037 11643 4640
10 294 6301 7578 603 12446 1331 610 6449 9035 5594
10 3782 6254 14436 12779 1095 6091 5603 12783 220 13900
10 2048 14504 8906 9078 5520 3170 10782 6757 12425 10781
10 12571 15097 10961 15123 7709 14772 15012 11830 10685 15979
10 94 1529 1567 16518 16497 16735 14112 16687 16690 10187
10 1931 888 1590 5259 5406 1700 2529 9218 2905 5750
10 518 52 239 550 525 267 380 243 516 226
10 12304 3169 5589 5546 12381 3383 5031 10316 490 7510
10 767 1877 2146 1850 59 1851 1855 2282 9579 4384
10 15303 11812 15251 1323 4812 13534 16395 14463 4421 1928
10 4508 10707 5752 716 10708 4120 9509 6510 10506 4510
10 5835 6202 13511 10605 15386 11586 8721 9949 9103 14177
10 1328 6573 3973 546 859 1822 888 1144 10797 967
10 5508 5498 15993 1313 15724 5506 1114 3884 16903 16453
10 6694 8137 15524 11686 617 3651 13154 12008 12988 607
10 2843 3180 4002 4012 888 3866 211 2434 3498 4006
10 2226 7143 2240 677 10157 1210 7953 5659 9406 2351
10 3524 6451 7521 4367 11674 1271 5262 5336 9111 936
10 5086 5891 944 7176 8699 3367 5161 2371 1681 1122
10 6167 10918 12136 5278 1027 5580 2221 3188 11806 8667
10 14156 667 15873 5207 10072 652 6662 11563 2253 14699
10 9792 12569 10351 2303 5844 5855 11586 9591 7763 11232
10 6664 7631 4673 8664 11665 2281 7395 6644 9354 6399
10 5905 2623 14169 2742 12633 11359 7909 5090 10651 2954
10 3119 5298 1450 6458 780 132 7602 395 3011 2356
10 6368 520 10627 8355 7104 7074 1264 6822 1731 5761
10 15113 11077 14116 12563 12169 11216 16048 13060 8721 7203
10 9992 4467 7537 3981 3221 709 7170 3007 4320 2462
10 16242 15702 16495 6702 12644 7025 16045 6701 14607 4179
10 8164 3632 7057 2454 3500 2480 7662 2956 369 3449
10 4498 7826 12374 773 4453 1350 709 2594 11027 7283
10 13918 3609 4244 1354 5363 3512 2446 5456 2115 2866
10 4414 1755 1759 3411 1149 1926 1908 1460 1125 1927
10 5216 14687 5217 4780 2451 10699 4989 9520 1469 3981
10 2091 1053 2093 1090 1000 2078 2076 1181 2092 5069
10 1301 5476 5540 2586 8893 5539 5438 6152 935 9675
10 8644 8632 8639 6082 8643 8635 8629 8630 8646 8645
10 555 1357 268 4651 244 1779 3428 878 1481 3427
10 13669 13670 13675 13766 13672 13676 13674 13712 13680 13702
10 3159 5456 2860 3017 2868 2921 2879 690 2855 8809
10 6267 14363 8105 7751 3913 9764 12269 1878 10886 1096
10 2240 2355 11350 2914 6458 2184 17 12065 4947 2768
10 7945 2177 2175 8971 6250 7073 4657 17 3582 4480
10 13131 13068 12907 12833 12849 12978 1640 13031 13616 12765
10 3080 3323 3423 3211 6505 7756 4834 1957 477 3947
10 4808 7024 843 11216 2653 4080 2389 7786 3091 1149
10 3704 3818 15763 10441 12302 12878 15660 3059 5315 2500
10 6409 9330 3303 2147 3292 5560 3100 8849 3062 9460
10 9607 9516 15462 14738 13259 9294 13428 12510 16122 6843
10 135 1705 1863 2501 1115 1858 17 1814 1767 1261
10 10213 375 10393 2512 10064 10228 376 374 7886 4043
10 14800 15135 10775 13564 10079 12686 7281 15810 12868 14903
10 14596 10632 14368 14147 229 16874 13376 14829 11855 15660
10 5363 3657 9940 3029 4789 5195 873 384 10660 4830
10 9408 8223 2688 7781 5684 9904 2978 14476 8119 11708
10 11730 6971 3949 484 28 8698 1351 4460 8741 12453
10 4298 6869 6514 9464 12824 2801 6639 7043 1442 9647
10 5194 2533 703 2055 4954 2389 28 5982 881 13561
10 8487 7338 11718 2389 8821 9183 4702 8882 939 8679
10 1199 15114 12437 12244 10071 9927 6560 15702 13912 13498
10 9969 15407 4689 5168 1861 4320 11211 5267 12453 13098
10 6818 8297 14149 3999 13276 226 3220 9810 6533 16
10 1519 1192 8230 10706 4648 4309 1673 1177 5506 10725
10 6257 565 8445 905 3062 9503 1053 11623 9735 9416
10 7140 4030 8872 9392 5747 7883 9984 13928 9484 3188
10 13410 15457 4839 7336 15459 16475 3199 767 2944 13092
10 11865 5149 843 2684 6921 959 8415 838 5146 10473
10 7157 7606 8222 8712 10506 1203 9653 1100 921 9828
10 6972 7838 655 2798 2336 1707 1368 430 13888 6294
10 11184 12360 477 9032 6138 1670 14008 3210 7721 1868
10 7841 3761 2836 6349 4786 8692 888 4731 2484 5358
10 4695 4666 1172 9618 9639 5440 3319 5899 4823 2782
10 7209 13385 7067 3293 9443 5553 11106 1137 1258 546
10 13043 12227 16493 11515 14607 15097 15345 13759 16156 15521
10 1971 7699 8255 762 1338 307 1141 479 1763 6858
10 8425 1977 39 781 208 203 205 1896 5685 50
10 1260 1880 1879 3408 9279 615 2058 7348 7439 882
10 4707 7169 8902 13272 14109 4564 4706 15258 14324 8765
10 3505 1263 1861 27 1928 1831 2355 10389 1420 262
10 2705 9220 3882 7997 9209 14386 5353 8345 448 2489
10 1485 3133 32 5361 369 5002 1469 4367 880 7268
10 11881 12667 10430 16166 13279 15794 14629 15658 11938 12505
10 462 49 427 115 5 467 77 276 245 477
10 7967 2669 9456 11775 1535 9487 2364 4374 9476 6592
10 6179 11232 4632 7053 442 10657 5966 10210 10813 8767
10 9543 4780 1090 2914 3328 6351 1830 5088 12752 5372
10 6857 7672 10590 10342 14607 6021 3981 11635 12369 348
10 16668 12563 12572 16198 11188 14018 16914 11586 15689 8296
10 535 1665 8448 11090 3722 1259 12007 7669 10271 2282
10 4120 3642 4486 6189 3037 3767 9439 4104 5392 6030
10 10605 1041 8700 11158 10505 4808 8822 8925 11159 7816
10 12548 13333 15098 740 1082 2476 13972 6188 9835 10049
10 10673 9511 11031 13122 1459 8880 11673 13123 10671 3796
10 1477 4020 4946 2365 884 9739 1900 1934 921 8049
10 8207 4965 6304 772 1577 9282 2421 7475 3920 8806
10 112 1067 1048 16885 9956 13582 11274 6654 1657 8371
10 14276 13110 13109 14818 10705 12509 10648 13043 13320 13410
10 14257 1611 12123 1633 14451 10084 10608 1580 14896 3364
10 8521 6595 8181 5742 3090 13344 2977 5002 3043 14132
10 752 3561 639 2481 9128 4770 7853 8415 2242 9646
10 12790 16155 8834 12989 16144 16085 12137 13546 14782 13130
10 293 4050 7518 755 4498 13593 15682 8721 14651 6158
10 13709 13721 13716 13780 13701 13715 13639 13630 13638 13676
10 10000 14871 6867 1133 6315 929 2465 769 8464 1173
10 15169 14092 1845 15160 15137 928 15345 15595 12831 16587
10 9160 2637 9291 924 3517 242 2112 9962 6616 14229
10 1529 10608 12818 10182 9220 1892 14916 9504 16222 14642
10 1977 6851 4215 6970 8299 5581 7931 1524 2724 7358
10 8839 4687 2822 1755 6807 11808 10444 3293 1951 861
10 4824 2113 1090 10795 564 6334 6405 8947 1104 3344
10 2108 5975 6858 765 4349 5529 4569 4364 5247 5863
10 6813 7363 43 42 6812 3170 4295 5815 1693 4759
10 2293 8211 3774 5213 12840 7585 13146 13481 155 12707
10 15698 4145 14603 15711 2999 16693 16290 7902 16787 15409
10 16784 3804 15414 13863 16700 5730 4956 15179 16262 14225
10 3926 483 2850 4724 7074 15658 33 9379 5218 349
10 12475 14248 8466 15517 12785 14567 2719 12979 10340 5025
10 5160 2814 9148 7196 61 10777 15941 1500 25 10834
10 6980 6737 6735 5892 6887 2005 5887 2371 1544 1543
10 13609 1502 6850 3991 8276 6408 926 4039 169 7563
10 14270 15089 6598 11233 14175 15712 7586 12992 7545 14177
10 240 12206 45 135 12311 2914 7832 6001 7214 10712
10 50 5092 16680 186 11905 187 14431 13316 5691 1631
10 1252 9750 4125 5267 5575 5186 1041 191 6740 9464
10 3947 481 106 1642 1357 737 4173 79 28 2206
10 11396 15025 11379 11434 7564 11431 2690 13783 13278 8091
10 8024 4154 2916 6045 956 2899 948 7350 950 8365
10 12449 10305 11233 13761 11109 10388 9893 7922 11098 12213
10 13568 12929 12523 12050 14276 14614 14906 15990 11318 15497
10 12656 6146 9412 14231 13399 14059 12837 13183 13187 13324
10 8848 1944 6416 12234 8556 2532 9068 11173 3943 7837
10 645 1065 4217 12157 2599 3106 633 6689 590 920
10 12774 389 7135 8567 3434 7420 5927 15113 1225 14607
10 4782 3078 3013 1454 7610 7315 1456 5417 5363 4135
10 14260 13544 16045 16357 12244 11311 4179 11314 15366 15250
10 241 287 9103 1033 237 9005 243 3008 242 11376
10 8583 7415 3943 5119 8848 3704 1708 12770 10159 8746
10 15294 16713 12437 16344 43 16318 11426 16368 15677 16793
10 7874 3151 3708 6707 10447 3775 2609 6438 7221 977
10 656 6443 2494 2803 9827 6428 984 5423 9823 752
10 2470 11850 10061 8175 5410 11512 3745 4265 4136 1370
10 3297 2825 4495 10502 4381 4168 9234 485 9927 3006
10 4187 3732 97 2609 3533 1192 1773 5825 1915 7063
10 4685 6352 10612 16 5086 12187 2462 144 6761 246
10 9278 13267 1960 9185 4989 10699 1469 9597 8339 1465
10 8812 2216 1919 4084 5120 15123 8846 11222 1966 1230
10 4944 2934 7307 9468 7921 10160 3171 7106 6968 501
10 1395 7215 7211 11921 9973 8952 10247 11960 9185 14825
10 14252 3342 8359 3867 4267 9115 9124 12620 10340 5921
10 1110 7952 3181 12873 13620 3477 3618 1114 247 13023
10 4658 2174 7144 3066 7623 1026 3582 4105 2235 2172
10 5906 755 1396 4084 8162 1275 125 5120 4632 5905
10 9758 426 10889 4171 6639 8297 2283 9204 3178 8955
10 869 3402 369 10681 10900 10801 322 1877 2499 6024
10 4499 5938 9583 4450 9302 132 709 14909 3637 9361
10 8573 2208 11538 14732 13396 3414 9123 1220 9764 8663
10 3739 1480 6242 7727 1998 3827 6051 1069 4218 6837
10 2533 12467 11637 4421 2389 14458 11200 13943 5027 12453
10 11924 4751 14009 2944 12951 98 13735 13322 9856 4094
10 6746 4555 5814 6747 7735 2622 8955 1192 9749 2549
10 14726 14571 3859 4961 10842 3069 12458 8653 3869 3692
10 13320 2659 6112 12290 6102 15153 3900 8398 13865 14222
10 4771 615 8994 4206 5996 2018 6276 8937 5833 5512
10 5426 10003 9271 9602 14517 4752 1075 9688 5459 1711
10 12373 14678 1895 10375 5437 13727 5720 1631 9672 12690
10 6787 1900 3849 8947 1376 2284 7445 5001 715 3468
10 7497 7494 3585 3573 7719 7492 7500 7501 7491 3768
10 6116 12948 12532 14530 12756 12690 14480 13234 14978 12909
10 13576 7606 1780 12819 3857 2908 6218 8971 1038 988
10 7812 6707 3569 10039 7924 10668 450 5186 3181 8224
10 7075 6359 56 15138 15878 3981 3728 15324 7790 11567
10 2286 237 6484 7378 637 10214 13144 3097 2184 11865
10 4746 378 300 1793 5772 3716 887 1754 1243 13019
10 11360 16159 9509 2186 982 9860 4613 4479 7541 4509
10 15905 1565 1181 6439 1104 6725 16121 12409 9821 10457
10 6703 262 8236 202 11830 2770 4897 4551 8444 8067
10 4230 9130 4175 3548 13473 4178 5596 7643 3549 1591
10 718 14842 8120 11762 11760 14267 13017 13281 6068 11756
10 12731 11019 14873 14832 10362 14774 9510 14964 1052 15061
10 495 6947 11571 13475 6356 8748 8404 12115 10236 13161
10 13170 11930 14962 14277 15531 13109 3690 13226 7575 14745
10 15484 14222 684 10814 6112 12198 15309 13043 861 4303
10 2300 13864 7921 10483 3171 2327 4072 12579 907 9495
10 2333 690 6437 6022 397 2870 5113 6524 1799 6284
10 1082 11753 5267 11755 2549 2552 13281 6068 11761 14842
10 12170 15490 11024 8781 10743 14024 11860 5327 10676 9467
10 7523 10943 767 13102 10162 1693 11624 6104 4309 11191
10 3017 2020 14396 6437 6710 2446 11692 6936 6284 8809
10 7128 1673 5346 15923 2846 13809 10285 10576 7958 6143
10 10032 7036 755 5245 706 7537 8540 3313 69 226
10 16881 5250 16318 16533 13956 15910 16871 16853 3964 3361
10 1204 9861 220 9862 3585 1196 6388 6228 2029 8319
10 7147 4218 1179 5675 3582 5800 3826 3100 4296 591
10 8813 15860 6653 9659 3560 9317 5362 10370 14035 11526
10 514 169 8610 1773 926 39 1950 3943 7849 1588
10 13665 13638 13632 13721 13753 13651 13635 13659 13781 13718
10 2830 14116 15223 4179 16401 16924 16603 11141 13345 13916
10 2265 10985 1411 1922 5265 9597 10685 12972 14624 7427
10 13326 11938 14362 11584 8750 12190 14177 11205 9966 7998
10 13108 4648 2365 7288 12380 14613 12907 13460 11633 1519
10 519 3223 7745 4749 10106 1090 1823 2593 2592 1399
10 9419 10387 14300 6658 1648 13210 9476 14534 3392 5978
10 4955 7638 1630 6924 1655 1977 3787 5596 3778 7050
10 9130 322 1698 5445 672 16155 9144 5673 4097 1477
10 3165 1501 7604 767 1673 2288 4303 7199 11941 4306
10 35 13609 12501 1499 14074 16002 16115 4240 4950 6721
10 7888 10077 10998 10349 10696 1119 10134 1632 1555 47
10 917 3176 8024 530 3981 11080 8160 5034 6492 2790
10 12629 3066 4069 4881 1192 5230 5873 11039 1497 7306
10 922 5186 760 8800 12000 13897 10224 9087 9108 4708
10 196 7323 2472 921 3053 806 1034 3632 3371 105
10 16497 15614 15815 15197 16037 15868 15930 15653 16520 15309
10 11142 1135 9917 4449 7996 5039 9097 4993 12203 9348
10 3802 14960 9334 13013 6389 14618 12914 7956 16088 15238
10 5411 5403 2559 5407 4230 5405 1669 1370 5088 2766
10 755 14673 995 11328 7922 3981 12842 15686 10605 15897
10 3918 1200 12784 8075 16018 7 14 11273 12918 7818
10 378 150 509 174 231 303 180 177 221 184
10 5962 13900 9794 10073 6218 3917 9825 4069 7751 9767
10 14490 11097 11371 7545 13364 11586 11328 8750 1665 8511
10 8173 8420 5049 2904 9742 914 1769 8327 6557 1759
10 14186 7326 12451 9001 13095 11363 521 1213 1100 11527
10 6872 13282 429 2021 15646 13119 445 7780 6474 14027
10 9548 11127 5121 3804 11082 837 6073 1203 11733 11731
10 1442 8383 15129 12570 8980 13474 11640 15988 6294 12853
10 9078 10066 43 1129 159 6551 3944 10900 1568 6609
10 8076 11252 13415 13919 2440 10924 6798 6629 816 11612
10 13951 14559 14525 15294 13272 9447 16045 14482 16341 16318
10 4392 11158 11926 5690 8459 7892 8081 2715 3627 5646
10 6138 1640 1557 15871 7052 15660 1575 7020 13568 1573
10 5966 15815 12437 12990 16045 14924 12244 4179 14607 6359
10 10277 12751 12105 230 401 10542 12237 12465 12397 13220
10 2596 6219 1000 1180 9207 7094 438 1681 2165 7820
10 8868 12364 7285 12834 5446 6582 418 9432 12718 12927
10 1821 6685 6958 7192 5201 3107 3768 6175 3996 5206
10 7711 3902 14059 418 13863 16145 16607 16105 5503 1079
10 1500 1568 1555 5696 2892 1652 7452 2029 5698 1119
10 3981 9103 12829 11005 9164 11586 3096 11328 8831 8504
