10 1657 13133 3203 5131 1001 1339 804 3212 3141 5611
10 7841 2836 680 6349 1122 1437 4317 888 7362 2307
10 9618 4695 4823 1172 5440 5899 3319 2782 9639 4666
10 7067 546 3089 7209 11106 1137 5553 1138 13385 3293
10 13759 13645 12227 13130 1741 5683 15736 767 15633 16134
10 479 8255 762 1971 6858 1763 1338 307 503 318
10 205 1 1583 2312 1816 865 1050 455 1798 18
10 2058 1491 1485 10210 1473 9064 8167 615 9179 1880
10 5963 3838 15258 14109 14324 13272 7169 14334 4706 4564
10 1263 1781 3505 1928 4435 1831 350 6604 936 7210
10 5353 7997 8345 14386 3882 2489 448 2705 9209 9220
10 5002 1718 3830 880 369 1485 3133 5361 7270 1906
10 13279 15189 11881 11938 15794 10430 16166 15658 12505 12667
10 7 470 77 49 5 469 477 89 245 276
10 7992 2582 1521 3392 12334 5486 3258 12149 9419 4071
10 8767 5906 5966 11232 442 2261 10210 9857 7326 7763
10 2914 6351 1090 3328 4780 12752 1837 5088 9543 5372
10 335 1785 3803 11537 532 2325 14607 3981 10342 11635
10 16198 11205 14164 11164 14018 14673 15020 16668 14877 16914
10 1109 8448 2691 4136 12390 3745 11876 8922 6693 5409
10 3194 6189 3037 4326 3643 7517 3036 3642 818 4120
10 2262 9967 14168 6182 8700 2893 11158 9878 2445 5263
10 1200 740 9562 5337 4167 12390 15541 1902 14672 8756
10 8880 12645 3796 12624 1459 10692 10838 10800 13122 12091
10 1442 10733 2365 4946 1477 4020 884 1934 2604 1900
10 4503 1550 7440 4600 7882 8207 9773 8806 6227 3963
10 4030 226 10944 482 16456 753 4335 8902 1641 112
10 10705 14276 13410 12509 13110 10648 13109 14239 14818 14062
10 695 11885 6656 1632 13394 128 9154 1631 1629 9821
10 6595 8521 13344 14804 3043 3090 5379 8181 2977 14132
10 7972 4770 2481 8414 1152 8346 2691 4204 6751 9128
10 16144 13321 4872 8834 12137 13410 14782 16085 12790 16066
10 7734 6158 14651 13593 4498 4050 293 7518 8721 15682
10 13630 13716 13769 13780 13648 13753 13676 13638 13650 13747
10 4942 10000 16947 7005 5899 2390 769 7150 10225 16948
10 15813 14033 14980 15307 13136 14970 14037 1855 3839 7510
10 6616 2637 14229 924 9962 3221 11527 10975 2112 1388
10 14412 3382 14642 13498 5886 12960 16007 4503 15978 13465
10 7358 15066 13030 15 276 15354 3787 14056 15064 16248
10 5590 1951 6807 861 10102 4687 9443 9371 3293 11808
10 1175 1090 6405 3344 1104 6334 8947 2113 4824 564
10 6858 4364 4349 5975 2108 5529 4569 382 765 5863
10 6134 498 8906 5815 7363 1873 1693 107 43 4295
10 2293 8211 11303 10681 3697 1476 5213 6793 3241 184
10 16290 15676 15603 15409 15698 16787 2999 14603 15832 4145
10 5888 14225 12975 15498 15983 1191 14715 16849 14231 9770
10 15658 4724 2938 3104 32 8456 33 11881 4179 5341
10 2719 10340 2671 12979 4620 14567 15517 8466 12204 14248
10 10777 61 10834 1500 7196 25 2814 15941 9148 1590
10 2371 5889 6985 6887 6989 6981 2005 6984 5879 5892
10 11596 8276 9141 4230 6052 169 113 11045 9149 8906
10 12992 14270 12206 15712 7545 9966 15089 11233 14175 6598
10 2914 10712 135 2445 12325 3074 12206 7214 12311 240
10 2824 5287 13316 187 50 16680 186 5691 7451 14431
10 9464 14476 191 7226 3878 9750 5186 1252 3810 5379
10 14 79 1684 1642 6850 2206 737 1357 9435 6670
10 11379 7564 8091 11431 15025 11396 13783 13278 2690 11434
10 2916 5792 5739 2537 4335 7350 5757 7374 212 9481
10 7922 11233 13761 12651 10305 10388 12377 11581 9893 13341
10 14818 16562 13075 16368 16875 14749 13547 16413 16487 15511
10 13183 6146 12837 13187 14059 13324 13399 9412 14231 12955
10 11173 12300 1944 8848 9561 6416 1712 2532 13337 5312
10 6722 9364 633 6677 6689 6992 9927 12157 3128 937
10 225 11141 4795 8426 10867 2350 5927 6964 7135 12424
10 2094 7315 4791 1456 7608 1454 1812 5417 3013 5992
10 4527 13256 14260 16357 11311 4179 15250 12244 10288 11314
10 9005 7978 9103 3008 242 287 8158 241 561 11376
10 11173 7415 1708 7601 8848 8583 3943 11024 12772 6574
10 8504 16742 16955 16745 4179 10363 16045 16713 4838 15294
10 6707 6438 12630 7874 977 2609 7221 3151 10447 7228
10 1255 2211 6219 1681 3458 1009 9824 8045 9823 3582
10 11850 5410 3745 2470 4136 1370 8175 11512 4265 10061
10 1704 2825 4444 1353 10502 9927 10463 6570 5050 4381
10 1937 2609 3732 4187 1104 3533 97 1773 1192 7063
10 12187 3914 9222 144 5281 10612 199 2359 11204 226
10 8339 9597 1469 1465 10699 13267 4989 9185 1960 9278
10 1837 1966 2216 1965 5120 1230 8812 15123 4084 1919
10 12780 5508 7106 11010 501 6848 15229 7307 6968 9468
10 11960 9185 9973 10247 8952 14825 7215 11921 1395 7211
10 14252 4401 14567 11320 13472 3334 13629 1560 10369 3867
10 4171 1110 12873 1114 3477 13620 7952 247 13023 3181
10 4942 2167 7127 4658 3580 11039 7144 2156 5873 3582
10 4087 1396 4021 125 5905 7558 4632 882 1277 5120
10 8055 6639 3604 10889 14584 6085 426 1187 4171 9392
10 1877 6024 10801 369 322 10681 2499 869 10900 5462
10 3637 14651 1349 5546 132 3120 14909 9302 709 7979
10 6099 16728 8573 6781 294 1191 7073 11492 9829 11538
10 11588 2599 7727 5749 8073 616 3845 4218 7999 10002
10 2533 11637 5027 14458 2389 12467 13943 4421 12453 11200
10 13640 8618 7247 1559 13322 7664 13552 1538 6989 3088
10 10631 11194 628 1213 2038 3605 9400 888 7735 1027
10 10842 14726 6543 2318 3263 14184 10289 3069 3692 3873
10 2193 15376 12290 3900 13963 14239 15345 14560 8302 12516
10 6203 615 6318 4130 8757 4808 5914 5690 2291 2018
10 10910 14517 5459 9602 5426 9688 10003 4752 1711 1075
10 5437 9075 12948 12811 12690 1488 9950 13036 9672 5720
10 6787 8947 3468 5001 1900 3849 15057 7445 3907 2668
10 7719 5244 7496 2428 7497 11519 7511 7491 7149 7720
10 12532 5435 5705 13234 12690 12909 12948 13033 14978 14530
10 988 3857 12819 8971 2908 6218 1780 7606 13576 1038
10 7924 5186 10668 3181 450 3569 7812 8224 6438 6707
10 15358 15873 5836 14685 11514 13253 15702 14700 917 9624
10 8531 5762 5972 11232 2290 11698 8980 641 10659 11646
10 3716 8177 4746 1243 887 378 1754 300 1793 13019
10 9860 4479 9509 7541 4613 982 11360 2186 4509 6510
10 1565 4331 9821 10457 5293 1104 12409 16121 6439 16063
10 3569 5005 1777 3179 3076 11328 8681 6431 9895 4780
10 14036 4178 113 5402 9711 4230 7643 3549 13473 88
10 11756 6068 11762 11760 14842 14267 13281 8120 718 13017
10 11019 10362 9510 14873 1052 14832 12731 14964 15061 5428
10 6947 13475 10588 2650 7079 10723 8404 11082 11001 6874
10 8117 12223 15655 15066 9425 8102 15882 5643 10716 13109
10 6729 4303 15110 14222 684 15768 14276 15309 9287 5108
10 4553 907 3018 7079 4072 8815 13131 2300 7921 4761
10 12369 2335 6284 2864 4583 3260 3275 3610 2880 3944
10 5267 2552 2549 11755 11753 1082 11758 14842 2760 13281
10 9467 14165 8781 15490 13311 11860 14024 5327 10743 12170
10 10568 13102 8272 10324 767 10632 4270 6521 5717 7523
10 8809 14396 2020 6710 6437 12367 11692 6936 3017 2446
10 1584 15494 4960 1598 8804 16174 11358 1673 4914 2023
10 7036 755 7537 5245 706 10032 2201 69 13512 3313
10 5250 3964 13956 16292 3361 16881 15267 2707 16318 16871
10 9861 7116 9862 8319 920 9880 1439 6335 1203 7123
10 4604 1179 6094 8415 3582 3107 9398 11006 11185 5800
10 8813 9659 10848 11526 5362 15860 12981 14035 7526 3560
10 8608 7849 2085 1588 39 8610 5401 7597 2811 4132
10 13632 13769 13715 13663 13638 13748 13648 13773 13721 13754
10 16401 16924 16603 4179 15860 13345 16753 8432 11141 15223
10 1909 9597 2265 7427 8061 10685 14624 12972 10985 1922
10 11938 13365 12190 14362 8158 11328 11584 13326 7998 8750
10 13460 8230 2365 12380 13108 14613 1519 4648 11633 7288
10 10106 519 1090 13064 2651 7745 1399 2592 2593 1823
10 9417 6600 1282 4374 6304 9419 14534 10121 3393 3448
10 6924 7050 7359 1622 4955 3778 50 1655 1630 1660
10 1944 9130 6332 12227 6259 10814 5445 1967 10801 767
10 7921 7604 9212 2288 13259 4306 1673 7199 7128 5347
10 16255 13473 11826 16283 15709 14335 3337 13476 15066 7035
10 10349 10998 1632 10134 11364 10696 7888 1119 1555 4851
10 8504 530 10881 917 28 477 8160 2462 6499 11023
10 1192 2179 3066 5258 4069 11625 12629 11039 4881 2178
10 4398 6469 4708 9993 12000 9883 13778 11078 3277 3091
10 196 806 7323 9103 3449 3632 921 3371 1034 105
10 6360 15815 16037 16045 15699 16771 15614 15309 16318 15648
10 2901 6933 1417 5039 11142 9917 12829 3419 2380 4845
10 7956 16088 3802 15439 5225 13013 8993 14618 9334 12477
10 1828 5410 5408 5411 5407 5401 2559 1223 5404 2766
10 11328 13784 12842 995 10605 15897 755 14673 3981 15686
10 1652 1200 1631 12918 14 47 11273 8075 3918 16018
10 303 5976 177 172 150 2332 174 178 221 2670
10 9828 3048 7657 7751 10073 9766 4069 5692 13900 9767
10 11586 7545 11371 10695 1665 12377 11097 8511 12829 14490
10 6557 2820 9742 8173 2096 9304 4975 5646 2827 8420
10 1100 14515 17 11326 9772 11363 1213 3643 13842 9285
10 6817 7780 13119 4017 10279 3342 6848 11320 12986 6474
10 8245 9251 8885 454 9517 3804 11733 11538 11082 6072
10 3976 1122 6294 10046 13194 4095 12570 1854 921 6501
10 9882 6721 8092 7836 6757 7283 6851 10777 7196 10835
10 13415 2691 6798 10924 13214 8076 13090 816 11252 13919
10 16045 13951 16318 14482 14525 13272 14559 16341 9447 15294
10 5646 3627 3847 11926 8459 4392 2715 4086 8081 2845
10 6138 1557 7052 7020 13508 9841 1628 1526 15871 15949
10 10037 15815 12437 10105 14924 16045 14607 4179 6359 10529
10 3984 184 12465 12337 401 2717 3726 7424 12397 1090
10 1014 1095 7464 2215 5573 9208 1196 6219 1215 1690
10 11297 8866 95 7285 5360 12775 8159 2963 10249 3393
10 3695 11489 1409 9784 6682 7258 613 6680 5111 5204
10 15557 418 669 5756 16666 7778 16434 3902 6984 6112
10 1635 2205 6970 7452 1555 2029 47 1568 5698 43
10 11328 3096 12829 9164 11233 3981 11586 8831 11371 8953
10 2569 2696 2691 1190 2692 2699 2690 2700 2698 2693
10 7141 11720 14549 12728 7094 4181 8572 1009 7464 13806
10 4479 4069 4480 4120 6424 5752 10183 9973 7446 9623
10 458 14039 11411 14055 13995 6379 2695 14114 14058 15329
10 10049 2900 6430 2688 7898 2445 335 451 1735 2606
10 15821 16834 16868 15970 15887 15797 16096 11317 16770 2191
10 4279 9183 2435 10098 7348 1115 5262 10962 3016 12571
10 6770 921 6765 6772 3608 6771 6764 4036 6773 6766
10 4349 7870 6398 8650 5801 11131 5413 3512 1948 4244
10 1161 1186 1212 1172 1199 1162 1179 1027 1026 1222
10 7175 2962 930 2628 3212 3920 20 9841 4600 777
10 12842 8756 14391 10474 13942 14362 14176 9174 13443 14523
10 8899 15944 9914 2084 13387 14993 16272 15222 10558 6360
10 16843 16551 15264 9335 15086 14323 16657 16438 16511 10472
10 10194 10711 10195 10193 10192 7433 6369 7486 11921 7048
10 7054 953 7000 7356 5920 3669 7229 2589 891 14139
10 3888 1876 3830 3810 1918 896 4628 4985 13298 4895
10 7458 3299 9977 9025 3764 793 7741 3981 8116 7252
10 369 4812 447 7490 3113 12270 527 11984 11985 12571
10 7374 972 970 2310 5757 5993 954 951 4335 5981
10 9865 9763 7605 9764 2781 7915 11303 9392 1213 4801
10 582 397 581 8724 2885 4058 2594 2886 2863 3944
10 7307 5919 12234 4588 5764 15517 1944 4620 9068 12300
10 955 9126 3569 9917 9110 1937 8131 13936 13918 797
10 11133 10728 8866 12762 5608 12834 9779 7592 9417 11053
10 5267 933 1252 7731 944 8569 2221 921 8701 2397
10 5345 14481 12439 14851 13454 14288 14504 9882 12781 13297
10 1562 7451 5058 5536 127 6820 8269 3 4826 10282
10 14940 7857 4626 4618 7615 15483 1547 16089 1140 6755
10 5746 2178 4640 7117 5794 9680 5748 11292 8468 5752
10 7784 6301 9624 11706 9206 2515 563 9416 7351 12441
10 9794 1090 2152 1165 8844 631 3762 4479 9626 4069
10 7358 5486 1584 6227 14007 13521 12780 5608 13234 1640
10 4697 703 1584 7175 1209 14497 4515 8528 1548 3854
10 6630 16337 8952 12521 7194 8853 6706 14672 13573 755
10 829 4984 837 6945 11731 844 6920 5147 10059 6101
10 16506 11320 13823 10289 250 428 3772 6759 445 8184
10 4937 614 6962 8002 5577 10862 9855 10908 1753 1384
10 11702 3591 3069 14367 5127 14999 13282 9531 1673 5730
10 16333 16754 11494 13595 16202 16187 15175 16881 14908 14775
10 2246 5009 8734 5309 8738 8737 8739 1115 2284 6809
10 9905 13878 10632 13812 15412 8967 4350 6521 10920 9706
10 11226 12588 14007 14033 11138 9172 10891 13999 2637 1606
10 1106 1980 9368 2171 12009 4881 1178 1192 9051 4675
10 12563 12377 12844 13364 14177 13326 11584 14523 12213 7855
10 5824 1450 3726 13056 378 888 5323 5578 748 11139
10 2207 11343 477 12457 1796 28 8902 1595 1203 1200
10 14 3445 13514 11954 2333 1362 11217 485 12021 523
10 2078 14199 3726 13027 6956 10751 5315 8912 1937 4261
10 7936 9780 10490 12127 7691 8966 2715 8733 12128 10760
10 6799 1823 1394 1175 1090 1451 7206 3293 3207 541
10 13549 15925 15497 3802 15635 16321 15202 8991 2710 12115
10 2216 1440 1719 247 7233 7623 7317 2235 6873 4065
10 13979 1135 10685 2705 15123 15112 807 15675 15097 7081
10 6610 1945 5161 10066 8384 1531 9228 9032 14347 1
10 9553 2948 1155 6355 5451 7197 7928 2876 10603 6300
10 1082 13281 11760 14267 11758 2549 9343 12513 14842 11762
10 192 12846 2675 2956 447 882 13492 2773 5604 2058
10 8450 11479 11484 11454 11440 11426 6906 11388 11340 2381
10 16420 13321 12253 16604 16437 16611 16238 15413 16574 16877
10 2281 2121 3100 3104 8428 8215 3861 3108 3112 3111
10 15098 11487 13178 12750 16600 10974 14917 15440 16634 829
10 5223 8007 12510 10674 4752 1521 8906 8238 6850 11330
10 3777 2221 12041 4050 9 1451 3227 2039 7952 7631
10 3070 7715 5570 3071 3103 9104 4754 2148 9448 646
10 16028 11935 12312 11939 9000 6298 13274 8785 10543 12310
10 10173 5803 15327 7250 5820 11767 152 14541 12944 6647
10 2710 13911 12336 14607 15532 14715 13834 5967 16115 7025
10 2776 988 1181 9344 1184 1219 7812 3726 12513 6264
10 4795 489 3025 3175 5267 12377 14877 488 7463 14022
10 10830 14100 12252 10414 1196 10958 2388 11725 845 12059
10 14872 11056 1662 3154 5287 12257 1692 12459 5233 12102
10 7597 5383 10408 10776 14 7579 40 1586 12113 6383
10 4786 12613 15201 755 9164 6347 9552 1197 8275 2017
10 2923 197 3809 2534 164 10265 9614 10647 8469 6995
10 4732 366 1240 2825 5473 8307 655 15522 10077 767
10 8228 7983 8002 911 1758 7200 15569 12655 6693 9398
10 6429 2261 5784 8461 2715 243 4421 4632 8459 8462
10 12899 9083 10494 13335 13183 13587 1558 12954 1585 13318
10 7498 13406 7499 10223 7501 3579 7500 5751 7492 7720
10 4486 5989 6959 6030 3642 9439 2306 719 7517 3643
10 4913 5279 2836 4823 14 755 11602 3618 11329 1116
10 2840 3804 11354 8776 10550 10620 11571 11176 11826 10349
10 903 1318 929 2131 900 6873 342 1488 247 2093
10 8277 15963 14585 6839 15987 7375 7248 14544 128 6838
10 666 9394 12811 15936 4651 9692 15711 1277 11939 16482
10 4917 1697 3771 1712 6224 4659 5904 11521 2219 2979
10 15971 13249 11074 14936 14424 14109 12561 15431 10170 11066
10 16649 16690 1896 14937 16308 14215 16947 16927 12921 1845
10 4622 10287 6844 15483 4618 8791 9234 14940 6755 1547
10 605 624 5797 731 6287 6288 9199 668 5559 667
10 9171 3850 8968 11678 7122 4450 141 1361 1238 709
10 4103 4135 7833 1197 3473 1907 2201 10921 311 12235
10 13684 13689 13764 1791 13768 13721 13679 13717 13701 13778
10 10314 5546 11617 15673 13614 10382 7558 4070 3299 964
10 15513 16045 16916 13957 16299 5327 14835 10743 12254 10763
10 191 9343 4264 6613 11757 2035 2604 13094 4673 1192
10 1348 1794 2419 6313 4427 8573 11119 2310 4030 4464
10 15967 3212 12299 13409 12353 15600 15352 6383 6304 16347
10 3050 7002 10977 6138 5949 13517 777 4891 6143 8701
10 6179 1577 2221 1636 15 2997 4514 4548 1563 6928
10 13813 13189 13801 13078 16475 14505 12295 14068 14340 14449
10 7325 7710 15976 7932 8168 16563 11187 15975 7538 15002
10 11841 10781 42 6757 4192 2048 1024 10779 3608 9114
10 3964 8682 1574 4024 8371 3257 421 9676 1265 13111
10 15309 16819 16529 16817 16723 16766 16749 16811 3440 16358
10 2817 13194 896 12469 1486 348 8036 1928 11997 5170
10 7011 2798 5782 2797 3686 909 282 281 4580 4583
10 7492 7494 8635 7508 7450 5748 9090 7493 7149 7496
10 11084 11027 393 2741 3173 842 2637 10442 4925 7318
10 2357 3445 1200 3080 1245 792 10061 14 2206 2032
10 15836 14017 10289 15033 14486 15911 15308 9234 15690 14248
10 2822 735 4604 3818 15523 12843 605 14233 6890 8651
10 999 3775 4597 2379 880 453 3808 443 3414 814
10 5947 4725 13946 1253 3606 8910 9737 453 4529 3642
10 8191 11493 14395 15237 10584 8247 14715 13145 10582 14817
10 3206 170 11629 805 8128 16 2620 1620 3278 7593
10 977 2351 1193 2241 2224 10833 4326 9121 10905 4820
10 11855 11184 677 14868 13958 14663 5081 9944 8706 15649
10 7459 7435 11292 4069 8644 5748 8973 989 8631 5752
10 3839 5588 8590 14862 7787 10529 293 2312 13148 6078
10 703 5972 10505 5228 7477 4697 7876 10401 11218 3981
10 14264 11216 15835 14735 13270 74 12283 15698 13959 2965
10 13442 3340 8662 13466 3792 9254 8082 12994 10298 12726
10 2294 1104 9719 4125 9276 1256 5356 7663 6313 1253
10 4534 2342 6936 6512 9159 3045 2862 2798 2866 2855
10 2390 7182 1709 1937 10905 247 1177 3458 2596 5820
10 16088 16970 12912 16252 15250 14400 14006 15439 14502 12859
10 2926 10792 9653 4613 10065 4455 9794 9766 9210 5328
10 1451 9989 914 11674 3121 16045 8757 6937 7378 5002
10 1184 1003 540 3433 239 5366 6099 3429 2218 9392
10 4518 6547 13073 12230 12925 3018 5467 12705 4554 8467
10 1634 7756 7759 5383 7579 1646 6728 1588 77 40
10 8307 11274 11629 13949 1868 693 14257 1529 10084 13288
10 5961 11371 8596 8489 12470 4531 2668 11041 556 2462
10 426 14111 1262 12036 4509 9823 3605 1194 16327 3492
10 14946 5081 16510 10576 15023 9635 16602 16798 2703 5352
10 1839 5593 469 9835 3157 2 1005 2677 703 6808
10 15503 16648 13865 13976 12134 14911 4310 2815 14610 14399
10 15195 15834 14824 8270 15976 15082 15877 7065 13559 14559
10 9219 549 1350 1398 3003 3120 1233 3147 3906 1343
10 988 13507 5379 4689 4119 7743 4766 2432 2971 7431
10 3574 2592 631 1835 10295 3678 8331 8658 7953 4326
10 11655 2235 13005 10091 2125 9766 11203 4480 16244 2668
10 4203 9247 10370 12316 12723 345 8643 10480 13016 13503
10 1987 4713 505 503 3716 3726 1450 4716 6286 13432
10 9525 4663 9098 4877 2903 9500 9526 971 5400 11026
10 15013 14322 14346 14972 14678 697 13420 14703 14755 12025
10 8356 16895 11056 12335 4179 9141 12833 4624 4547 7579
10 9672 28 3123 3182 13863 5540 1288 15005 5481 8304
10 12540 3720 8905 11700 15992 10938 5967 7405 8904 8607
10 2985 3879 1478 1910 3185 5397 2389 936 7056 3373
10 8233 5520 2733 5742 7591 12072 5817 1903 14132 5810
10 8316 11499 11203 14603 216 16 4327 8500 531 7876
10 7865 12155 9809 1233 9654 3008 7478 7009 1103 3653
10 883 1264 5857 5120 5988 4808 2352 5987 4812 3160
10 10157 8750 7095 678 5899 984 4902 9392 11604 4689
10 15788 13501 1500 42 15789 424 15830 1200 1527 1796
10 1799 871 2672 3955 283 5134 7162 284 2025 1519
10 4681 8344 10574 11203 3683 2967 2789 7708 3986 10736
10 8893 1270 5485 6661 5476 1309 4649 5510 5955 1313
10 2464 12440 10524 9090 3614 3303 8224 11843 14779 7687
10 11588 8308 15474 11138 8082 14533 13839 11742 7686 14917
10 1449 7208 1446 1448 1757 4764 6430 914 12585 1147
10 4435 1268 14645 14737 1249 9015 9879 12750 11646 4366
10 7337 9790 9621 10013 9802 16388 3732 4448 4663 8323
10 4338 4709 14395 2703 8726 8099 7156 13378 10402 5081
10 856 330 10473 9132 2443 11638 1982 7893 5143 10958
10 1253 4931 9737 1792 1203 1256 1251 752 1254 1053
10 12390 15895 15783 15098 15600 15241 477 10944 9999 14
10 14083 7461 16679 10592 14404 4103 16202 6168 3244 8097
10 1823 3315 6425 902 963 7504 2411 8713 460 1090
10 10338 11837 11713 8513 16308 7488 12342 11819 94 16559
10 10143 12866 1690 3188 8784 10017 2218 5871 2236 944
10 4838 14197 10374 13856 11331 12244 3083 8531 7510 7025
10 768 13055 12979 5701 12984 6419 4667 13800 15029 12974
10 8247 4527 1631 12373 6124 520 3895 2995 360 3629
10 2685 862 1237 6799 922 2261 4059 9030 831 9132
10 15032 14387 15938 15093 14191 14918 15530 12243 14798 14633
10 5810 2292 2249 2712 6320 3633 4248 2018 544 97
10 9452 7925 6223 98 8479 4458 3516 3518 2018 2923
10 5781 591 3545 2334 15418 11217 10665 12453 2344 1706
10 16682 250 16431 10102 16871 16095 10814 466 4444 16950
10 13301 16681 13745 16230 11015 7561 7076 16396 14505 14953
10 4932 1538 1537 14229 2233 453 6167 6765 6613 6619
10 6534 11319 4494 2712 6768 6613 6995 6535 11030 893
10 8945 638 845 758 6890 700 12320 12446 13959 2847
10 2894 8365 11033 4335 12568 797 12567 10627 9110 11049
10 11588 7864 10690 9618 932 9353 10566 4117 28 7309
10 2357 69 10479 10574 217 7109 4892 68 9968 295
10 9103 3471 8158 1264 8519 4812 3129 2505 8750 8831
10 1648 11716 6130 6658 5608 4059 2364 9432 3393 13100
10 13268 12383 11538 13475 13229 13155 9914 12799 14121 10929
10 9948 4694 16202 4695 13168 4110 3070 14105 12244 7790
10 1104 2395 2405 2404 2009 190 2406 921 2401 2399
10 2725 16415 12390 14603 15162 16254 15223 11715 3000 12990
10 13958 13956 13941 8838 14311 14055 13737 3506 2348 14012
